step,epoch,syncs,loss,time,com_time,calc_time,exper_id
1,1,0,2.2990735,2.271444797515869,0.0,0.0,87
2,1,1,2.2923503,7.633041858673096,1.7993559837341309,3.480854034423828,87
3,1,1,2.2946074,7.74275016784668,1.812006950378418,3.5171828269958496,87
4,1,1,2.2869809,7.849209785461426,1.8219668865203857,3.554267168045044,87
5,1,1,2.2473388,7.956098794937134,1.8339509963989258,3.5877721309661865,87
6,1,1,2.234506,8.065567255020142,1.8477580547332764,3.622619152069092,87
7,1,1,2.3106015,8.171881675720215,1.85984206199646,3.655625343322754,87
8,1,1,2.2741253,8.276839256286621,1.8675251007080078,3.690622329711914,87
9,1,1,2.2790103,8.381549835205078,1.8725430965423584,3.7237942218780518,87
10,1,1,2.251264,8.488170623779297,1.8810040950775146,3.7561802864074707,87
11,1,1,2.2339435,8.594089269638062,1.8896169662475586,3.788865327835083,87
12,1,1,2.1743934,8.701796531677246,1.8991539478302002,3.825530529022217,87
13,1,1,2.1553538,8.807462930679321,1.907782793045044,3.860173463821411,87
14,1,1,1.9544032,8.913361310958862,1.9126667976379395,3.8937206268310547,87
15,1,1,1.7838583,9.02030324935913,1.9253568649291992,3.925999641418457,87
16,1,1,1.6840737,9.128124475479126,1.9410619735717773,3.9570467472076416,87
17,1,1,1.3177714,9.234593868255615,1.9532139301300049,3.9902005195617676,87
18,1,1,1.3016268,9.339957475662231,1.9620988368988037,4.024452447891235,87
19,1,1,1.2597487,9.446069955825806,1.9720337390899658,4.05804443359375,87
20,1,1,1.0564585,9.552262783050537,1.9841656684875488,4.093350172042847,87
21,1,1,1.0598451,9.658736944198608,1.9969115257263184,4.127163887023926,87
22,1,1,1.0933645,9.7674241065979,2.01192045211792,4.159051895141602,87
23,1,2,0.89701074,10.437500238418579,2.5699071884155273,4.19332480430603,87
24,1,2,1.4178214,10.545233488082886,2.5845282077789307,4.2258288860321045,87
25,1,2,1.1555265,10.651652574539185,2.597698211669922,4.258466720581055,87
26,1,2,0.9762589,10.760875225067139,2.610814094543457,4.29345178604126,87
27,1,2,1.050476,10.867620944976807,2.6213910579681396,4.328609943389893,87
28,1,2,1.2959962,10.97514033317566,2.6326701641082764,4.363445043563843,87
29,1,2,1.0532945,11.082457780838013,2.6428511142730713,4.398544788360596,87
30,1,2,0.5336807,11.190615177154541,2.6587021350860596,4.429444789886475,87
31,1,2,0.8370012,11.29915165901184,2.6742942333221436,4.465214014053345,87
32,1,2,0.6190784,11.405188083648682,2.6836283206939697,4.499949216842651,87
33,1,2,0.83764565,11.512686491012573,2.696815252304077,4.533596038818359,87
34,1,2,0.6249441,11.62001657485962,2.7098453044891357,4.5671961307525635,87
35,1,2,0.693413,11.726809978485107,2.722642421722412,4.601264238357544,87
36,1,2,0.6306558,11.833397626876831,2.734178304672241,4.6367011070251465,87
37,1,2,0.65209645,11.93916368484497,2.7436141967773438,4.671669960021973,87
38,1,2,0.6939869,12.04486870765686,2.749911069869995,4.708768844604492,87
39,1,2,0.44423774,12.15018081665039,2.758730173110962,4.742694616317749,87
40,1,2,0.45279884,12.254043340682983,2.767951250076294,4.771367788314819,87
41,1,2,0.46852854,12.360708236694336,2.7803053855895996,4.803284645080566,87
42,1,2,0.5059452,12.46579098701477,2.789781332015991,4.837582588195801,87
43,1,2,0.40375853,12.572134971618652,2.799448251724243,4.867917537689209,87
44,1,2,0.622962,12.677626371383667,2.808049201965332,4.903009653091431,87
45,1,2,0.30753273,12.785663604736328,2.820195198059082,4.936798810958862,87
46,1,2,0.30946586,12.891924619674683,2.832301139831543,4.96859884262085,87
47,1,2,0.22911403,12.99812388420105,2.8454933166503906,5.0020506381988525,87
48,1,2,0.23373762,13.106737613677979,2.859060287475586,5.0369346141815186,87
49,1,2,0.40687162,13.213380098342896,2.8696951866149902,5.071401834487915,87
50,1,3,0.3278886,13.787120580673218,3.3342361450195312,5.103363990783691,87
51,1,3,0.42795348,13.891258001327515,3.3448312282562256,5.137362957000732,87
52,1,3,0.2860065,13.99901032447815,3.3568150997161865,5.171834945678711,87
53,1,3,0.2899603,14.105457782745361,3.368818998336792,5.205298662185669,87
54,1,3,0.16161637,14.209579467773438,3.378844976425171,5.23308539390564,87
55,1,3,0.2533959,14.315899848937988,3.3932018280029297,5.26384425163269,87
